Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.10,0.00,0.00%,0.00,United States,2022,379,Finance,Blank Checks
SKGRU,SK Growth Opportunities Corporation Unit,$11.50,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.23,0.0009,0.393%,0.00,United States,2022,22474,Finance,Blank Checks
SKIL,Skillsoft Corp. Class A Common Stock,$9.79,-0.53,-5.136%,80109700.00,United States,2019,15781,Technology,Computer Software: Prepackaged Software
SKIN,The Beauty Health Company Class A Common Stock,$1.97,-0.06,-2.956%,243555477.00,United States,2020,1558449,Health Care,Medical/Dental Instruments
SKLZ,Skillz Inc. Class A Common Stock,$6.59,-0.20,-2.946%,141340079.00,United States,2020,101664,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$20.60,-0.14,-0.675%,4507962766.00,South Korea,,330343,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$27.05,-0.78,-2.803%,2957988804.00,United States,1993,469497,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$33.72,-0.74,-2.147%,1348632310.00,United States,2023,333952,Finance,Property-Casualty Insurers
SKX,Skechers U.S.A. Inc. Common Stock,$72.17,-1.58,-2.142%,11007123527.00,United States,1999,1412049,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$72.15,-0.43,-0.592%,4174715378.00,United States,,314148,Consumer Discretionary,Homebuilding
SKYE,Skye Bioscience Inc. Common Stock,$10.48,-0.30,-2.783%,294151665.00,United States,,158074,Health Care,Biotechnology: Pharmaceutical Preparations
SKYH,Sky Harbour Group Corporation Class A Common Stock,$9.24,0.16,1.762%,616172209.00,United States,2022,70671,Finance,Real Estate
SKYT,SkyWater Technology Inc. Common Stock,$8.10,-0.08,-0.978%,383534425.00,United States,2021,296624,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$76.78,-1.18,-1.514%,3091122337.00,United States,1986,392070,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$0.8686,-0.0968,-10.027%,86888494.00,United States,2022,249550,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$117.47,-3.65,-3.014%,3750161148.00,United States,2000,288045,Technology,Semiconductors
SLAM,Slam Corp. Class A Ordinary Share,$11.11,0.02,0.18%,0.00,United States,2021,4456,Finance,Blank Checks
SLAMW,Slam Corp. warrant,$0.20,0.00,0.00%,0.00,United States,2021,34900,Finance,Blank Checks
SLB,Schlumberger N.V. Common Stock,$43.00,-0.81,-1.849%,61461522132.00,France,,12740299,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$15.38,0.00,0.00%,1201688647.00,United States,2012,1960909,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLDB,Solid Biosciences Inc. Common Stock,$7.90,-0.61,-7.168%,303197363.00,United States,2018,97998,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.67,-0.02,-1.183%,295666638.00,United States,2021,1773683,Miscellaneous,Industrial Machinery/Components
SLDPW,Solid Power Inc. Warrant,$0.21,0.027,14.754%,37179637.00,United States,2021,31079,Miscellaneous,Industrial Machinery/Components
SLE,Super League Enterprise Inc. Common Stock,$0.94,-0.06,-6.00%,6234745.00,United States,2019,137972,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLF,Sun Life Financial Inc. Common Stock,$47.57,0.09,0.19%,27810914318.00,Canada,,1327824,Consumer Discretionary,Advertising
SLG,SL Green Realty Corp Common Stock,$56.93,0.15,0.264%,3689392429.00,United States,1997,747122,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$20.31,-0.09,-0.441%,,United States,,7969,,
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$0.8801,0.0401,4.774%,24517491.00,Israel,2018,78101,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$44.12,-0.27,-0.608%,4710918912.00,United States,2022,501974,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$1.35,-0.05,-3.571%,233350466.00,Canada,2021,1042999,Industrials,Major Chemicals
SLM,SLM Corporation Common Stock,$20.03,-0.61,-2.955%,4412124955.00,United States,,1214496,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$74.64,-0.16,-0.214%,16441388250.00,United States,,15997,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$19.30,-0.42,-2.13%,709227812.00,United Kingdom,,45370,Health Care,Biotechnology: Pharmaceutical Preparations
SLNA,Selina Hospitality PLC Ordinary Shares,$0.0768,-0.0042,-5.185%,8938158.00,United Kingdom,,10970222,Consumer Discretionary,Hotels/Resorts
SLNAW,Selina Hospitality PLC Warrant,$0.0143,0.0003,2.143%,0.00,United Kingdom,,11642,Consumer Discretionary,Hotels/Resorts
SLND,Southland Holdings Inc. Common Stock,$5.38,-0.03,-0.555%,258378201.00,United States,,25634,Industrials,Military/Government/Technical
SLNG,Stabilis Solutions Inc. Common Stock,$4.14,0.055,1.346%,76941958.00,United States,,1141,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$3.69,-0.29,-7.286%,14470346.00,United States,,119619,Finance,Finance: Consumer Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$3.8999,0.00,0.00%,15293470.00,United States,,46,Finance,Finance: Consumer Services
SLNO,Soleno Therapeutics Inc. Common Stock,$42.41,-2.61,-5.797%,1416974463.00,United States,2014,390680,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$46.66,-1.96,-4.031%,932497534.00,United States,,136955,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$2.76,-0.01,-0.361%,466878122.00,United States,2020,594882,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$15.98,-0.04,-0.25%,871783051.00,United States,2010,294187,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$4.18,-0.18,-4.128%,413932789.00,United States,2023,413442,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.4227,-0.0368,-8.009%,2018998.00,United States,2015,187248,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.50,0.05,3.448%,86632392.00,United States,,4045121,Health Care,Biotechnology: Pharmaceutical Preparations
SLSR,Solaris Resources Inc. Common Shares,$3.08,-0.24,-7.229%,464558368.00,,2024,31507,,
SLVM,Sylvamo Corporation Common Stock,$69.26,-1.08,-1.535%,2848509212.00,United States,2021,265325,Basic Materials,Paper
SLVO,UBS AG ETRACS Silver Shares Covered Call ETNs due April 21 2033,$82.115,1.415,1.753%,0.00,Switzerland,,3129,Finance,Blank Checks
SM,SM Energy Company Common Stock,$45.82,-1.38,-2.924%,5270956118.00,United States,,1535756,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$41.78,-0.15,-0.358%,5779918357.00,United States,2018,1141168,Technology,Computer Software: Prepackaged Software
SMBC,Southern Missouri Bancorp Inc. Common Stock,$40.65,-0.46,-1.119%,461591563.00,United States,,16969,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$21.70,-0.28,-1.274%,370260677.00,United States,,31284,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$844.54,-26.56,-3.049%,49453329313.00,United States,2020,6588165,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$12.62,-0.01,-0.079%,86722248636.00,Japan,,1195592,Finance,Commercial Banks
SMFL,Smart for Life Inc. Common Stock ,$3.24,0.17,5.537%,368741.00,United States,2023,1132013,Health Care, Medicinal Chemicals and Botanical Products 
SMG,Scotts Miracle-Gro Company (The) Common Stock,$66.38,-1.44,-2.123%,3770323594.00,United States,1992,563299,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$12.39,-0.48,-3.73%,341989176.00,United States,2017,143314,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$35.90,-0.81,-2.206%,190150058.00,United States,,26398,Industrials,Building Materials
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$32.44,1.44,4.645%,345443341.00,United States,2012,17106,Utilities,Natural Gas Distribution
SMLR,Semler Scientific Inc. Common Stock,$38.32,0.00,0.00%,270762797.00,United States,,533816,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMT,Summit Therapeutics Inc. Common Stock ,$8.39,0.30,3.708%,5889608810.00,United States,2015,1868897,Health Care,Biotechnology: Pharmaceutical Preparations
SMP,Standard Motor Products Inc. Common Stock,$27.68,-0.69,-2.432%,603830149.00,United States,,311028,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$36.42,-0.18,-0.492%,3641598142.00,United States,,506164,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$8.19,-0.23,-2.732%,1990269951.00,United States,2022,1771557,Industrials,Metal Fabrications
SMRT,SmartRent Inc. Class A Common Stock,$2.40,0.01,0.418%,484387248.00,United States,,1048193,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$2.25,0.04,1.81%,21603560.00,United States,1995,51362,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$29.53,-0.19,-0.639%,1909215197.00,United States,,1300856,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$30.08,-0.47,-1.538%,259446046.00,United States,,12192,Health Care,Industrial Specialties
SMTK,SmartKem Inc. Common Stock,$6.50,-0.1513,-2.275%,,United Kingdom,,2511,Technology,Semiconductors
SMWB,Similarweb Ltd. Ordinary Shares,$7.71,-0.15,-1.908%,606398269.00,,2021,68328,Technology,Computer Software: Programming Data Processing
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$0.1032,-0.0168,-14.00%,3956114.00,Ireland,,4946458,Technology,Industrial Machinery/Components
SMXT,Solarmax Technology Inc. Common Stock,$4.65,-0.61,-11.597%,209170006.00,United States,2024,105393,Consumer Discretionary,Engineering & Construction
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.008,-0.0022,-21.569%,306676.00,Ireland,,843,Technology,Industrial Machinery/Components
SN,SharkNinja Inc. Ordinary Shares,$78.32,-0.57,-0.723%,10893009460.00,United States,2023,471878,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$262.24,-6.59,-2.451%,13824912290.00,United States,,218792,Consumer Discretionary,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$0.88,0.0585,7.121%,32345328.00,United States,2022,4166,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$15.59,-0.02,-0.128%,25583797854.00,United States,2017,8571199,Technology,Computer Software: Programming Data Processing
SNAX,Stryve Foods Inc. Class A Common Stock,$2.00,-0.07,-3.382%,6574018.00,United States,2019,10872,Consumer Staples,Packaged Foods
SNAXW,Stryve Foods Inc. Warrant,$0.0072,-0.0023,-24.211%,23666.00,United States,2019,5968,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$12.60,-0.99,-7.285%,281307600.00,United States,,486792,Consumer Discretionary,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$8.05,-0.35,-4.167%,86877017.00,United States,2018,32530,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$21.40,-0.03,-0.14%,26391122.00,United States,,4903,Health Care,Biotechnology: Pharmaceutical Preparations
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$9.86,-0.54,-5.192%,518747645.00,United States,2021,1646891,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.04,-0.02,-0.971%,86852894.00,United States,2016,36410,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDA,Sonida Senior Living Inc. Common Stock,$26.65,0.67,2.579%,369222958.00,United States,,69724,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$1.95,-0.04,-2.01%,509710208.00,Canada,2019,2747503,Health Care,Pharmaceuticals and Biotechnology
SNDR,Schneider National Inc. Common Stock,$21.62,-0.42,-1.906%,3795940105.00,United States,2017,406775,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$20.11,-0.59,-2.85%,1709089777.00,United States,2016,783089,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$0.645,0.0051,0.797%,3318288.00,United States,2016,20080,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$70.30,-0.69,-0.972%,2229639580.00,United States,,112491,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$7.61,-0.42,-5.23%,175253909.00,United States,,40930,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$4.06,-0.09,-2.169%,4009209.00,United States,,472112,Health Care,Biotechnology: Pharmaceutical Preparations
SNN,Smith & Nephew SNATS Inc. Common Stock,$25.31,-0.37,-1.441%,11064522485.00,United Kingdom,,526556,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$0.1788,-0.0043,-2.348%,2790609.00,United States,2007,997193,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$127.17,1.27,1.009%,42576516000.00,United States,2020,6808677,Technology,Computer Software: Prepackaged Software
SNPO,Snap One Holdings Corp. Common Stock,$10.75,0.01,0.093%,822758173.00,United States,2021,911085,Technology,Electrical Products
SNPS,Synopsys Inc. Common Stock,$590.21,3.67,0.626%,90429670250.00,United States,1992,600631,Technology,Computer Software: Prepackaged Software
SNPX,Synaptogenix Inc. Common Stock,$4.61,0.24,5.492%,5685190.00,United States,,27920,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.6383,-0.0197,-2.994%,16009175.00,United States,2021,21516,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Corporation Common Shares,$1.68,0.32,23.529%,39160800.00,Israel,,261768,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$2.17,0.01,0.463%,6087555.00,China,2021,14876,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$0.2464,-0.0168,-6.383%,11274037.00,United States,2021,80974,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNV,Synovus Financial Corp. Common Stock,$36.58,-0.42,-1.135%,5356770993.00,United States,,980210,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$24.78,-0.50,-1.978%,,United States,,20467,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.6899,-0.6251,-2.469%,,United States,,24873,,
SNX,TD SYNNEX Corporation Common Stock,$129.95,0.02,0.015%,11391214018.00,United States,2003,412280,Technology,EDP Services
SNY,Sanofi ADS,$46.25,-1.28,-2.693%,116993997133.00,France,,3797253,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$78.65,-0.04,-0.051%,85997963630.00,United States,,2444381,Utilities,Electric Utilities: Central
SOAR,Volato Group Inc. Class A Common Stock,$0.67,0.00,0.00%,19602918.00,,2022,128881,Consumer Discretionary,Transportation Services
SOBR,SOBR Safe Inc. Common Stock,$0.2224,-0.001,-0.448%,4449660.00,United States,,1593159,Consumer Discretionary,Newspapers/Magazines
SOC,Sable Offshore Corp. Common Stock,$14.78,-0.06,-0.404%,889257456.00,,2021,272281,Energy,Oil & Gas Production
SOFI,SoFi Technologies Inc. Common Stock  ,$6.46,-0.34,-5.00%,6829661639.00,United States,,75250955,Finance,Finance: Consumer Services
SOGP,Sound Group Inc. American Depositary Shares,$2.15,-0.05,-2.273%,11142362.00,China,2020,5728,Technology,Computer Software: Programming Data Processing
SOHO,Sotherly Hotels Inc. Common Stock,$1.20,-0.01,-0.826%,23818998.00,United States,,50862,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.90,0.03,0.159%,375149219.00,United States,,3296,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$19.22,0.02,0.104%,381500951.00,United States,,4116,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$18.85,0.30,1.617%,374156760.00,United States,,1168,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$12.73,0.21,1.677%,420709747.00,China,,25947,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$8.15,-0.17,-2.043%,358783416.00,United States,2017,160521,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$23.30,0.01,0.043%,25476828386.00,United States,2017,14928,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$21.96,-0.15,-0.678%,23958691881.00,United States,2020,45908,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$20.12,-0.02,-0.099%,15555095308.00,United States,2020,38217,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$1.63,-0.06,-3.55%,98247991.00,China,2008,153572,Technology,Semiconductors
SOLV,Solventum Corporation Common Stock,$54.56,0.43,0.794%,9423030593.00,United States,2024,1372042,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$57.28,-0.60,-1.037%,5628093312.00,United States,,468574,Consumer Discretionary,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$3.79,-0.05,-1.302%,41935357.00,United States,2021,31991,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.012,-0.0046,-27.711%,132777.00,United States,2021,13437,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$0.81,0.072,9.756%,37841488.00,United States,2019,936629,Telecommunications,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.65,-0.07,-4.07%,5135462.00,United States,,10753,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$15.16,-0.57,-3.624%,1863176568.00,United States,2018,1131707,Consumer Staples,Consumer Electronics/Appliances
SONY,Sony Group Corporation American Depositary Shares ,$82.22,-1.88,-2.235%,101171521058.00,Japan,,667042,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$1.42,-0.27,-15.976%,3748726.00,United States,2021,172722,Consumer Discretionary,Business Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.83,-0.01,-0.207%,315063600.00,Switzerland,2021,44760,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Common Stock,$43.15,-0.11,-0.254%,360064441.00,United States,,4402,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$0.8099,-0.0232,-2.785%,15536036.00,,2017,116331,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$4.2914,-0.0586,-1.347%,67593326.00,United States,,9525,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$4.43,-0.19,-4.113%,1458223224.00,United States,,11832077,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$1.62,-0.0999,-5.808%,533255445.00,United States,2021,33613,Technology,Computer Software: Prepackaged Software
SOWG,Sow Good Inc. Common Stock,$20.63,-0.71,-3.327%,209238310.00,United States,,127943,Consumer Staples,Packaged Foods
SPB,Spectrum Brands Holdings Inc. Common Stock,$89.99,-0.23,-0.255%,2623270953.00,United States,,320685,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.1921,-0.0027,-1.386%,2553206.00,Israel,,1165862,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$0.6849,-0.0455,-6.229%,281741772.00,United States,2017,57724075,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$13.03,0.05,0.385%,0.00,United States,,16679,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$23.05,0.00,0.00%,,United States,,50,,
SPEC,Spectaire Holdings Inc. Common Stock,$0.4299,-0.0612,-12.462%,7915449.00,United States,2021,268607,Industrials,Industrial Machinery/Components
SPFI,South Plains Financial Inc. Common Stock,$25.27,-0.36,-1.405%,414917278.00,United States,2019,18567,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$148.83,-3.04,-2.002%,48510219624.00,United States,,1299171,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$60.47,-0.53,-0.869%,,United States,,792,,
SPGC,Sacks Parente Golf Inc. Common Stock,$0.515,0.01,1.98%,7516873.00,United States,2023,19553,Consumer Discretionary,Recreational Games/Products/Toys
SPGI,S&P Global Inc. Common Stock,$434.40,-2.79,-0.638%,135923760000.00,United States,,788961,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$19.96,-1.04,-4.952%,1278355905.00,United States,1996,132367,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$34.40,-0.48,-1.376%,1215278900.00,United States,2020,685878,Consumer Discretionary,Movies/Entertainment
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.485,-0.025,-4.902%,15327508.00,China,,42499,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$10.52,0.05,0.478%,271677790.00,United States,2020,349637,Consumer Discretionary,Telecommunications Equipment
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.34,-0.01,-0.097%,0.00,United States,2023,3682,,
SPKLU,Spark I Acquisition Corp. Unit,$11.04,0.00,0.00%,0.00,United States,2023,52,,
SPKLW,Spark I Acquisition Corp. Warrant,$0.16,0.00,0.00%,0.00,United States,2023,1155,,
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$36.50,0.00,0.00%,744353917.00,United States,,321,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$24.03,0.0601,0.251%,,United States,,4052,,
SPMC,Sound Point Meridian Capital Inc.,$20.00,20.00,,0.00,,,606701,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$33.17,-0.79,-2.326%,1848671372.00,Curacao,1992,69619,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$12.04,-0.19,-1.554%,2052605965.00,Bermuda,2013,417794,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.14,-0.01,-0.04%,,Bermuda,,15504,,
SPOK,Spok Holdings Inc. Common Stock,$14.33,-0.01,-0.07%,290120623.00,United States,,101127,Telecommunications,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$313.02,7.01,2.291%,61709823625.00,Luxembourg,2018,2046888,Consumer Discretionary,Broadcasting
SPPL,SIMPPLE LTD. Ordinary Shares,$0.6299,-0.0306,-4.633%,10220733.00,Singapore,2023,34736,Consumer Discretionary,Diversified Commercial Services
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$29.35,-0.03,-0.102%,3420807158.00,United States,2006,1841757,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$0.6497,-0.0224,-3.333%,26738273.00,United States,2020,536424,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$0.93,-0.0023,-0.247%,2514417.00,Israel,,22783,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.36,-0.01,-0.73%,73421829.00,United States,2017,225503,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$3.29,-0.17,-4.913%,60518987.00,United States,2019,68974,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.66,-0.28,-3.132%,839112917.00,United States,2020,461261,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$184.13,0.36,0.196%,6818789622.00,United States,2010,152494,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$33.99,-0.22,-0.643%,1921726960.00,United States,2019,503874,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$18.55,-0.1675,-0.895%,628692334.00,United States,,252130,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$2.64,0.01,0.38%,99653756.00,United States,2014,657834,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$2.80,-0.305,-9.823%,491011046.00,United States,2005,8230430,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$135.07,-2.68,-1.946%,6244372950.00,United States,,162845,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$16.00,-0.23,-1.417%,0.00,United States,,43766,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$62.15,-0.21,-0.337%,38349098150.00,United States,2015,4911821,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.774,-0.0203,-2.556%,11194983.00,United States,2020,35917,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$17.15,-0.26,-1.493%,248054204.00,United States,,4954,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.041,-0.0012,-2.844%,593016.00,United States,,3337,Real Estate,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$42.42,-1.16,-2.662%,12116783304.00,Chile,1993,1366364,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$0.5849,-0.0151,-2.517%,36009662.00,France,2011,27434,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$43.70,-0.01,-0.023%,6010016164.00,United States,2021,459850,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$58.47,0.26,0.447%,3376524274.00,United States,,514239,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.70,-0.01,-0.042%,,United States,,11393,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$10.84,-0.24,-2.166%,12048279516.00,Switzerland,2021,247545,Technology,Computer Software: Programming Data Processing
